,x t0,v t0
57056,8599858850000.0,0.0
57057,8600006954000.0,0.0
57058,8600155058000.0,0.0
57059,8600303162000.0,0.0
57060,8600451266000.0,0.0
57061,8600599370000.0,0.0
57062,8600747474000.0,0.0
57063,8600895578000.0,0.0
57064,8601043682000.0,0.0
57065,8601191786000.0,0.0
57066,8601339890000.0,0.0
57067,8601487994000.0,0.0
57068,8601636098000.0,0.0
57069,8601784202000.0,0.0
57070,8601932306000.0,0.0
57071,8602080410000.0,0.0
57072,8602228514000.0,0.0
57073,8602376618000.0,0.0
57074,8602524722000.0,0.0
57075,8602672826000.0,0.0
57076,8602820930000.0,0.0
57077,8602969034000.0,0.0
57078,8603117138000.0,0.0
57079,8603265242000.0,0.0
57080,8603413346000.0,0.0
57081,8603561450000.0,0.0
57082,8603709554000.0,0.0
57083,8603857658000.0,0.0
57084,8604005762000.0,0.0
57085,8604153866000.0,0.0
57086,8604301970000.0,0.0
57087,8604450074000.0,0.0
57088,8604598178000.0,0.0
57089,8604746282000.0,0.0
57090,8604894386000.0,0.0
57091,8605042490000.0,0.0
57092,8605190594000.0,0.0
57093,8605338698000.0,0.0
57094,8605486802000.0,0.0
57095,8605634906000.0,0.0
57096,8605783010000.0,0.0
57097,8605931114000.0,0.0
57098,8606079218000.0,0.0
57099,8606227322000.0,0.0
57100,8606375426000.0,0.0
57101,8606523530000.0,0.0
57102,8606671634000.0,0.0
57103,8606819738000.0,0.0
57104,8606967842000.0,0.0
57105,8607115946000.0,0.0
57106,8607264050000.0,0.0
57107,8607412154000.0,0.0
57108,8607560258000.0,0.0
57109,8607708362000.0,0.0
57110,8607856466000.0,0.0
57111,8608004570000.0,0.0
57112,8608152674000.0,0.0
57113,8608300778000.0,0.0
57114,8608448882000.0,0.0
57115,8608596986000.0,0.0
57116,8608745090000.0,0.0
57117,8608893194000.0,0.0
57118,8609041298000.0,0.0
57119,8609189402000.0,0.0
57120,8609337506000.0,0.0
57121,8609485610000.0,0.0
57122,8609633714000.0,0.0
57123,8609781818000.0,0.0
57124,8609929922000.0,0.0
57125,8610078026000.0,0.0
57126,8610226130000.0,0.0
57127,8610374234000.0,0.0
57128,8610522338000.0,0.0
57129,8610670442000.0,0.0
57130,8610818546000.0,0.0
57131,8610966650000.0,0.0
57132,8611114754000.0,0.0
57133,8611262858000.0,0.0
57134,8611410962000.0,0.0
57135,8611559066000.0,0.0
57136,8611707170000.0,0.0
57137,8611855274000.0,0.0
57138,8612003378000.0,0.0
57139,8612151482000.0,0.0
57140,8612299586000.0,0.0
57141,8612447690000.0,0.0
57142,8612595794000.0,0.0
57143,8612743898000.0,0.0
57144,8612892002000.0,0.0
57145,8613040106000.0,0.0
57146,8613188210000.0,0.0
57147,8613336314000.0,0.0
57148,8613484418000.0,0.0
57149,8613632522000.0,0.0
57150,8613780626000.0,0.0
57151,8613928730000.0,0.0
57152,8614076834000.0,0.0
57153,8614224938000.0,0.0
57154,8614373042000.0,0.0
57155,8614521146000.0,0.0
57156,8614669250000.0,0.0
57157,8614817354000.0,0.0
57158,8614965458000.0,0.0
57159,8615113562000.0,0.0
57160,8615261666000.0,0.0
57161,8615409770000.0,0.0
57162,8615557874000.0,0.0
57163,8615705978000.0,0.0
57164,8615854082000.0,0.0
57165,8616002186000.0,0.0
57166,8616150290000.0,0.0
57167,8616298394000.0,0.0
57168,8616446498000.0,0.0
57169,8616594602000.0,0.0
57170,8616742706000.0,0.0
57171,8616890810000.0,0.0
57172,8617038914000.0,0.0
57173,8617187018000.0,0.0
57174,8617335122000.0,0.0
57175,8617483226000.0,0.0
57176,8617631330000.0,0.0
57177,8617779434000.0,0.0
57178,8617927538000.0,0.0
57179,8618075642000.0,0.0
57180,8618223746000.0,0.0
57181,8618371850000.0,0.0
57182,8618519954000.0,0.0
57183,8618668058000.0,0.0
57184,8618816162000.0,0.0
57185,8618964266000.0,0.0
57186,8619112370000.0,0.0
57187,8619260474000.0,0.0
57188,8619408578000.0,0.0
57189,8619556682000.0,0.0
57190,8619704786000.0,0.0
57191,8619852890000.0,0.0
57192,8620000994000.0,0.0
57193,8620149098000.0,0.0
57194,8620297202000.0,0.0
57195,8620445306000.0,0.0
57196,8620593410000.0,0.0
57197,8620741514000.0,0.0
57198,8620889618000.0,0.0
57199,8621037722000.0,0.0
57200,8621185826000.0,0.0
57201,8621333930000.0,0.0
57202,8621482034000.0,0.0
57203,8621630138000.0,0.0
57204,8621778242000.0,0.0
57205,8621926346000.0,0.0
57206,8622074450000.0,0.0
57207,8622222554000.0,0.0
57208,8622370658000.0,0.0
57209,8622518762000.0,0.0
57210,8622666866000.0,0.0
57211,8622814970000.0,0.0
57212,8622963074000.0,0.0
57213,8623111178000.0,0.0
57214,8623259282000.0,0.0
57215,8623407386000.0,0.0
57216,8623555490000.0,0.0
57217,8623703594000.0,0.0
57218,8623851698000.0,0.0
57219,8623999802000.0,0.0
57220,8624147906000.0,0.0
57221,8624296010000.0,0.0
57222,8624444114000.0,0.0
57223,8624592218000.0,0.0
57224,8624740322000.0,0.0
57225,8624888426000.0,0.0
57226,8625036530000.0,0.0
57227,8625184634000.0,0.0
57228,8625332738000.0,0.0
57229,8625480842000.0,0.0
57230,8625628946000.0,0.0
57231,8625777050000.0,0.0
57232,8625925154000.0,0.0
57233,8626073258000.0,0.0
57234,8626221362000.0,0.0
57235,8626369466000.0,0.0
57236,8626517570000.0,0.0
57237,8626665674000.0,0.0
57238,8626813778000.0,0.0
57239,8626961882000.0,0.0
57240,8627109986000.0,0.0
57241,8627258090000.0,0.0
57242,8627406194000.0,0.0
57243,8627554298000.0,0.0
57244,8627702402000.0,0.0
57245,8627850506000.0,0.0
57246,8627998610000.0,0.0
57247,8628146714000.0,0.0
57248,8628294818000.0,0.0
57249,8628442922000.0,0.0
57250,8628591026000.0,0.0
57251,8628739130000.0,0.0
57252,8628887234000.0,0.0
57253,8629035338000.0,0.0
57254,8629183442000.0,0.0
57255,8629331546000.0,0.0
57256,8629479650000.0,0.0
57257,8629627754000.0,0.0
57258,8629775858000.0,0.0
57259,8629923962000.0,0.0
57260,8630072066000.0,0.0
57261,8630220170000.0,0.0
57262,8630368274000.0,0.0
57263,8630516378000.0,0.0
57264,8630664482000.0,0.0
57265,8630812586000.0,0.0
57266,8630960690000.0,0.0
57267,8631108794000.0,0.0
57268,8631256898000.0,0.0
57269,8631405002000.0,0.0
57270,8631553106000.0,0.0
57271,8631701210000.0,0.0
57272,8631849314000.0,0.0
57273,8631997418000.0,0.0
57274,8632145522000.0,0.0
57275,8632293626000.0,0.0
57276,8632441730000.0,0.0
57277,8632589834000.0,0.0
57278,8632737938000.0,0.0
57279,8632886042000.0,0.0
57280,8633034146000.0,0.0
57281,8633182250000.0,0.0
57282,8633330354000.0,0.0
57283,8633478458000.0,0.0
57284,8633626562000.0,0.0
57285,8633774666000.0,0.0
57286,8633922770000.0,0.0
57287,8634070874000.0,0.0
57288,8634218978000.0,0.0
57289,8634367082000.0,0.0
57290,8634515186000.0,0.0
57291,8634663290000.0,0.0
57292,8634811394000.0,0.0
57293,8634959498000.0,0.0
57294,8635107602000.0,0.0
57295,8635255706000.0,0.0
57296,8635403810000.0,0.0
57297,8635551914000.0,0.0
57298,8635700018000.0,0.0
57299,8635848122000.0,0.0
57300,8635996226000.0,0.0
57301,8636144330000.0,0.0
57302,8636292434000.0,0.0
57303,8636440538000.0,0.0
57304,8636588642000.0,0.0
57305,8636736746000.0,0.0
57306,8636884850000.0,0.0
57307,8637032954000.0,0.0
57308,8637181058000.0,0.0
57309,8637329162000.0,0.0
57310,8637477266000.0,0.0
57311,8637625370000.0,0.0
57312,8637773474000.0,0.0
57313,8637921578000.0,0.0
57314,8638069682000.0,0.0
57315,8638217786000.0,0.0
57316,8638365890000.0,0.0
57317,8638513994000.0,0.0
57318,8638662098000.0,0.0
57319,8638810202000.0,0.0
57320,8638958306000.0,0.0
57321,8639106410000.0,0.0
57322,8639254514000.0,0.0
57323,8639402618000.0,0.0
57324,8639550722000.0,0.0
57325,8639698826000.0,0.0
57326,8639846930000.0,0.0
57327,8639995034000.0,0.0
57328,8640143138000.0,0.0
57329,8640291242000.0,0.0
57330,8640439346000.0,0.0
57331,8640587450000.0,0.0
57332,8640735554000.0,0.0
57333,8640883658000.0,0.0
57334,8641031762000.0,0.0
57335,8641179866000.0,0.0
57336,8641327970000.0,0.0
57337,8641476074000.0,0.0
57338,8641624178000.0,0.0
57339,8641772282000.0,0.0
57340,8641920386000.0,0.0
57341,8642068490000.0,0.0
57342,8642216594000.0,0.0
57343,8642364698000.0,0.0
57344,8642512802000.0,0.0
57345,8642660906000.0,0.0
57346,8642809010000.0,0.0
57347,8642957114000.0,0.0
57348,8643105218000.0,0.0
57349,8643253322000.0,0.0
57350,8643401426000.0,0.0
57351,8643549530000.0,0.0
57352,8643697634000.0,0.0
57353,8643845738000.0,0.0
57354,8643993842000.0,0.0
57355,8644141946000.0,0.0
57356,8644290050000.0,0.0
57357,8644438154000.0,0.0
57358,8644586258000.0,0.0
57359,8644734362000.0,0.0
57360,8644882466000.0,0.0
57361,8645030570000.0,0.0
57362,8645178674000.0,0.0
57363,8645326778000.0,0.0
57364,8645474882000.0,0.0
57365,8645622986000.0,0.0
57366,8645771090000.0,0.0
57367,8645919194000.0,0.0
57368,8646067298000.0,0.0
57369,8646215402000.0,0.0
57370,8646363506000.0,0.0
57371,8646511610000.0,0.0
57372,8646659714000.0,0.0
57373,8646807818000.0,0.0
57374,8646955922000.0,0.0
57375,8647104026000.0,0.0
57376,8647252130000.0,0.0
57377,8647400234000.0,0.0
57378,8647548338000.0,0.0
57379,8647696442000.0,0.0
57380,8647844546000.0,0.0
57381,8647992650000.0,0.0
57382,8648140754000.0,0.0
57383,8648288858000.0,0.0
57384,8648436962000.0,0.0
57385,8648585066000.0,0.0
57386,8648733170000.0,0.0
57387,8648881274000.0,0.0
57388,8649029378000.0,0.0
57389,8649177482000.0,0.0
57390,8649325586000.0,0.0
57391,8649473690000.0,0.0
57392,8649621794000.0,0.0
57393,8649769898000.0,0.0
57394,8649918002000.0,0.0
57395,8650066106000.0,0.0
57396,8650214210000.0,0.0
57397,8650362314000.0,0.0
57398,8650510418000.0,0.0
57399,8650658522000.0,0.0
57400,8650806626000.0,0.0
57401,8650954730000.0,0.0
57402,8651102834000.0,0.0
57403,8651250938000.0,0.0
57404,8651399042000.0,0.0
57405,8651547146000.0,0.0
57406,8651695250000.0,0.0
57407,8651843354000.0,0.0
57408,8651991458000.0,0.0
57409,8652139562000.0,0.0
57410,8652287666000.0,0.0
57411,8652435770000.0,0.0
57412,8652583874000.0,0.0
57413,8652731978000.0,0.0
57414,8652880082000.0,0.0
57415,8653028186000.0,0.0
57416,8653176290000.0,0.0
57417,8653324394000.0,0.0
57418,8653472498000.0,0.0
57419,8653620602000.0,0.0
57420,8653768706000.0,0.0
57421,8653916810000.0,0.0
57422,8654064914000.0,0.0
57423,8654213018000.0,0.0
57424,8654361122000.0,0.0
57425,8654509226000.0,0.0
57426,8654657330000.0,0.0
57427,8654805434000.0,0.0
57428,8654953538000.0,0.0
57429,8655101642000.0,0.0
57430,8655249746000.0,0.0
57431,8655397850000.0,0.0
57432,8655545954000.0,0.0
57433,8655694058000.0,0.0
57434,8655842162000.0,0.0
57435,8655990266000.0,0.0
57436,8656138370000.0,0.0
57437,8656286474000.0,0.0
57438,8656434578000.0,0.0
57439,8656582682000.0,0.0
57440,8656730786000.0,0.0
57441,8656878890000.0,0.0
57442,8657026994000.0,0.0
57443,8657175098000.0,0.0
57444,8657323202000.0,0.0
57445,8657471306000.0,0.0
57446,8657619410000.0,0.0
57447,8657767514000.0,0.0
57448,8657915618000.0,0.0
57449,8658063722000.0,0.0
57450,8658211826000.0,0.0
57451,8658359930000.0,0.0
57452,8658508034000.0,0.0
57453,8658656138000.0,0.0
57454,8658804242000.0,0.0
57455,8658952346000.0,0.0
57456,8659100450000.0,0.0
57457,8659248554000.0,0.0
57458,8659396658000.0,0.0
57459,8659544762000.0,0.0
57460,8659692866000.0,0.0
57461,8659840970000.0,0.0
57462,8659989074000.0,0.0
57463,8660137178000.0,0.0
57464,8660285282000.0,0.0
57465,8660433386000.0,0.0
57466,8660581490000.0,0.0
57467,8660729594000.0,0.0
57468,8660877698000.0,0.0
57469,8661025802000.0,0.0
57470,8661173906000.0,0.0
57471,8661322010000.0,0.0
57472,8661470114000.0,0.0
57473,8661618218000.0,0.0
57474,8661766322000.0,0.0
57475,8661914426000.0,0.0
57476,8662062530000.0,0.0
57477,8662210634000.0,0.0
57478,8662358738000.0,0.0
57479,8662506842000.0,0.0
57480,8662654946000.0,0.0
57481,8662803050000.0,0.0
57482,8662951154000.0,0.0
57483,8663099258000.0,0.0
57484,8663247362000.0,0.0
57485,8663395466000.0,0.0
57486,8663543570000.0,0.0
57487,8663691674000.0,0.0
57488,8663839778000.0,0.0
57489,8663987882000.0,0.0
57490,8664135986000.0,0.0
57491,8664284090000.0,0.0
57492,8664432194000.0,0.0
57493,8664580298000.0,0.0
57494,8664728402000.0,0.0
57495,8664876506000.0,0.0
57496,8665024610000.0,0.0
57497,8665172714000.0,0.0
57498,8665320818000.0,0.0
57499,8665468922000.0,0.0
57500,8665617026000.0,0.0
57501,8665765130000.0,0.0
57502,8665913234000.0,0.0
57503,8666061338000.0,0.0
57504,8666209442000.0,0.0
57505,8666357546000.0,0.0
57506,8666505650000.0,0.0
57507,8666653754000.0,0.0
57508,8666801858000.0,0.0
57509,8666949962000.0,0.0
57510,8667098066000.0,0.0
57511,8667246170000.0,0.0
57512,8667394274000.0,0.0
57513,8667542378000.0,0.0
57514,8667690482000.0,0.0
57515,8667838586000.0,0.0
57516,8667986690000.0,0.0
57517,8668134794000.0,0.0
57518,8668282898000.0,0.0
57519,8668431002000.0,0.0
57520,8668579106000.0,0.0
57521,8668727210000.0,0.0
57522,8668875314000.0,0.0
57523,8669023418000.0,0.0
57524,8669171522000.0,0.0
57525,8669319626000.0,0.0
57526,8669467730000.0,0.0
57527,8669615834000.0,0.0
57528,8669763938000.0,0.0
57529,8669912042000.0,0.0
57530,8670060146000.0,0.0
57531,8670208250000.0,0.0
57532,8670356354000.0,0.0
57533,8670504458000.0,0.0
57534,8670652562000.0,0.0
57535,8670800666000.0,0.0
57536,8670948770000.0,0.0
57537,8671096874000.0,0.0
57538,8671244978000.0,0.0
57539,8671393082000.0,0.0
57540,8671541186000.0,0.0
57541,8671689290000.0,0.0
57542,8671837394000.0,0.0
57543,8671985498000.0,0.0
57544,8672133602000.0,0.0
57545,8672281706000.0,0.0
57546,8672429810000.0,0.0
57547,8672577914000.0,0.0
57548,8672726018000.0,0.0
57549,8672874122000.0,0.0
57550,8673022226000.0,0.0
57551,8673170330000.0,0.0
57552,8673318434000.0,0.0
57553,8673466538000.0,0.0
57554,8673614642000.0,0.0
57555,8673762746000.0,0.0
57556,8673910850000.0,0.0
57557,8674058954000.0,0.0
57558,8674207058000.0,0.0
57559,8674355162000.0,0.0
57560,8674503266000.0,0.0
57561,8674651370000.0,0.0
57562,8674799474000.0,0.0
57563,8674947578000.0,0.0
57564,8675095682000.0,0.0
57565,8675243786000.0,0.0
57566,8675391890000.0,0.0
57567,8675539994000.0,0.0
57568,8675688098000.0,0.0
57569,8675836202000.0,0.0
57570,8675984306000.0,0.0
57571,8676132410000.0,0.0
57572,8676280514000.0,0.0
57573,8676428618000.0,0.0
57574,8676576722000.0,0.0
57575,8676724826000.0,0.0
57576,8676872930000.0,0.0
57577,8677021034000.0,0.0
57578,8677169138000.0,0.0
57579,8677317242000.0,0.0
57580,8677465346000.0,0.0
57581,8677613450000.0,0.0
57582,8677761554000.0,0.0
57583,8677909658000.0,0.0
57584,8678057762000.0,0.0
57585,8678205866000.0,0.0
57586,8678353970000.0,0.0
57587,8678502074000.0,0.0
57588,8678650178000.0,0.0
57589,8678798282000.0,0.0
57590,8678946386000.0,0.0
57591,8679094490000.0,0.0
57592,8679242594000.0,0.0
57593,8679390698000.0,0.0
57594,8679538802000.0,0.0
57595,8679686906000.0,0.0
57596,8679835010000.0,0.0
57597,8679983114000.0,0.0
57598,8680131218000.0,0.0
57599,8680279322000.0,0.0
57600,8680427426000.0,0.0
57601,8680575530000.0,0.0
57602,8680723634000.0,0.0
57603,8680871738000.0,0.0
57604,8681019842000.0,0.0
57605,8681167946000.0,0.0
57606,8681316050000.0,0.0
57607,8681464154000.0,0.0
57608,8681612258000.0,0.0
57609,8681760362000.0,0.0
57610,8681908466000.0,0.0
57611,8682056570000.0,0.0
57612,8682204674000.0,0.0
57613,8682352778000.0,0.0
57614,8682500882000.0,0.0
57615,8682648986000.0,0.0
57616,8682797090000.0,0.0
57617,8682945194000.0,0.0
57618,8683093298000.0,0.0
57619,8683241402000.0,0.0
57620,8683389506000.0,0.0
57621,8683537610000.0,0.0
57622,8683685714000.0,0.0
57623,8683833818000.0,0.0
57624,8683981922000.0,0.0
57625,8684130026000.0,0.0
57626,8684278130000.0,0.0
57627,8684426234000.0,0.0
57628,8684574338000.0,0.0
57629,8684722442000.0,0.0
57630,8684870546000.0,0.0
57631,8685018650000.0,0.0
57632,8685166754000.0,0.0
57633,8685314858000.0,0.0
57634,8685462962000.0,0.0
57635,8685611066000.0,0.0
57636,8685759170000.0,0.0
57637,8685907274000.0,0.0
57638,8686055378000.0,0.0
57639,8686203482000.0,0.0
57640,8686351586000.0,0.0
57641,8686499690000.0,0.0
57642,8686647794000.0,0.0
57643,8686795898000.0,0.0
57644,8686944002000.0,0.0
57645,8687092106000.0,0.0
57646,8687240210000.0,0.0
57647,8687388314000.0,0.0
57648,8687536418000.0,0.0
57649,8687684522000.0,0.0
57650,8687832626000.0,0.0
57651,8687980730000.0,0.0
57652,8688128834000.0,0.0
57653,8688276938000.0,0.0
57654,8688425042000.0,0.0
57655,8688573146000.0,0.0
57656,8688721250000.0,0.0
57657,8688869354000.0,0.0
57658,8689017458000.0,0.0
57659,8689165562000.0,0.0
57660,8689313666000.0,0.0
57661,8689461770000.0,0.0
57662,8689609874000.0,0.0
57663,8689757978000.0,0.0
57664,8689906082000.0,0.0
57665,8690054186000.0,0.0
57666,8690202290000.0,0.0
57667,8690350394000.0,0.0
57668,8690498498000.0,0.0
57669,8690646602000.0,0.0
57670,8690794706000.0,0.0
57671,8690942810000.0,0.0
57672,8691090914000.0,0.0
57673,8691239018000.0,0.0
57674,8691387122000.0,0.0
57675,8691535226000.0,0.0
57676,8691683330000.0,0.0
57677,8691831434000.0,0.0
57678,8691979538000.0,0.0
57679,8692127642000.0,0.0
57680,8692275746000.0,0.0
57681,8692423850000.0,0.0
57682,8692571954000.0,0.0
57683,8692720058000.0,0.0
57684,8692868162000.0,0.0
57685,8693016266000.0,0.0
57686,8693164370000.0,0.0
57687,8693312474000.0,0.0
57688,8693460578000.0,0.0
57689,8693608682000.0,0.0
57690,8693756786000.0,0.0
57691,8693904890000.0,0.0
57692,8694052994000.0,0.0
57693,8694201098000.0,0.0
57694,8694349202000.0,0.0
57695,8694497306000.0,0.0
57696,8694645410000.0,0.0
57697,8694793514000.0,0.0
57698,8694941618000.0,0.0
57699,8695089722000.0,0.0
57700,8695237826000.0,0.0
57701,8695385930000.0,0.0
57702,8695534034000.0,0.0
57703,8695682138000.0,0.0
57704,8695830242000.0,0.0
57705,8695978346000.0,0.0
57706,8696126450000.0,0.0
57707,8696274554000.0,0.0
57708,8696422658000.0,0.0
57709,8696570762000.0,0.0
57710,8696718866000.0,0.0
57711,8696866970000.0,0.0
57712,8697015074000.0,0.0
57713,8697163178000.0,0.0
57714,8697311282000.0,0.0
57715,8697459386000.0,0.0
57716,8697607490000.0,0.0
57717,8697755594000.0,0.0
57718,8697903698000.0,0.0
57719,8698051802000.0,0.0
57720,8698199906000.0,0.0
57721,8698348010000.0,0.0
57722,8698496114000.0,0.0
57723,8698644218000.0,0.0
57724,8698792322000.0,0.0
57725,8698940426000.0,0.0
57726,8699088530000.0,0.0
57727,8699236634000.0,0.0
57728,8699384738000.0,0.0
57729,8699532842000.0,0.0
57730,8699680946000.0,0.0
57731,8699829050000.0,0.0
57732,8699977154000.0,0.0
57733,8700125258000.0,0.0
57734,8700273362000.0,0.0
57735,8700421466000.0,0.0
57736,8700569570000.0,0.0
57737,8700717674000.0,0.0
57738,8700865778000.0,0.0
57739,8701013882000.0,0.0
57740,8701161986000.0,0.0
57741,8701310090000.0,0.0
57742,8701458194000.0,0.0
57743,8701606298000.0,0.0
57744,8701754402000.0,0.0
57745,8701902506000.0,0.0
57746,8702050610000.0,0.0
57747,8702198714000.0,0.0
57748,8702346818000.0,0.0
57749,8702494922000.0,0.0
57750,8702643026000.0,0.0
57751,8702791130000.0,0.0
57752,8702939234000.0,0.0
57753,8703087338000.0,0.0
57754,8703235442000.0,0.0
57755,8703383546000.0,0.0
57756,8703531650000.0,0.0
57757,8703679754000.0,0.0
57758,8703827858000.0,0.0
57759,8703975962000.0,0.0
57760,8704124066000.0,0.0
57761,8704272170000.0,0.0
57762,8704420274000.0,0.0
57763,8704568378000.0,0.0
57764,8704716482000.0,0.0
57765,8704864586000.0,0.0
57766,8705012690000.0,0.0
57767,8705160794000.0,0.0
57768,8705308898000.0,0.0
57769,8705457002000.0,0.0
57770,8705605106000.0,0.0
57771,8705753210000.0,0.0
57772,8705901314000.0,0.0
57773,8706049418000.0,0.0
57774,8706197522000.0,0.0
57775,8706345626000.0,0.0
57776,8706493730000.0,0.0
57777,8706641834000.0,0.0
57778,8706789938000.0,0.0
57779,8706938042000.0,0.0
57780,8707086146000.0,0.0
57781,8707234250000.0,0.0
57782,8707382354000.0,0.0
57783,8707530458000.0,0.0
57784,8707678562000.0,0.0
57785,8707826666000.0,0.0
57786,8707974770000.0,0.0
57787,8708122874000.0,0.0
57788,8708270978000.0,0.0
57789,8708419082000.0,0.0
57790,8708567186000.0,0.0
57791,8708715290000.0,0.0
57792,8708863394000.0,0.0
57793,8709011498000.0,0.0
57794,8709159602000.0,0.0
57795,8709307706000.0,0.0
57796,8709455810000.0,0.0
57797,8709603914000.0,0.0
57798,8709752018000.0,0.0
57799,8709900122000.0,0.0
57800,8710048226000.0,0.0
57801,8710196330000.0,0.0
57802,8710344434000.0,0.0
57803,8710492538000.0,0.0
57804,8710640642000.0,0.0
57805,8710788746000.0,0.0
57806,8710936850000.0,0.0
57807,8711084954000.0,0.0
57808,8711233058000.0,0.0
57809,8711381162000.0,0.0
57810,8711529266000.0,0.0
57811,8711677370000.0,0.0
57812,8711825474000.0,0.0
57813,8711973578000.0,0.0
57814,8712121682000.0,0.0
57815,8712269786000.0,0.0
57816,8712417890000.0,0.0
57817,8712565994000.0,0.0
57818,8712714098000.0,0.0
57819,8712862202000.0,0.0
57820,8713010306000.0,0.0
57821,8713158410000.0,0.0
57822,8713306514000.0,0.0
57823,8713454618000.0,0.0
57824,8713602722000.0,0.0
57825,8713750826000.0,0.0
57826,8713898930000.0,0.0
57827,8714047034000.0,0.0
57828,8714195138000.0,0.0
57829,8714343242000.0,0.0
57830,8714491346000.0,0.0
57831,8714639450000.0,0.0
57832,8714787554000.0,0.0
57833,8714935658000.0,0.0
57834,8715083762000.0,0.0
57835,8715231866000.0,0.0
57836,8715379970000.0,0.0
57837,8715528074000.0,0.0
57838,8715676178000.0,0.0
57839,8715824282000.0,0.0
57840,8715972386000.0,0.0
57841,8716120490000.0,0.0
57842,8716268594000.0,0.0
57843,8716416698000.0,0.0
57844,8716564802000.0,0.0
57845,8716712906000.0,0.0
57846,8716861010000.0,0.0
57847,8717009114000.0,0.0
57848,8717157218000.0,0.0
57849,8717305322000.0,0.0
57850,8717453426000.0,0.0
57851,8717601530000.0,0.0
57852,8717749634000.0,0.0
57853,8717897738000.0,0.0
57854,8718045842000.0,0.0
57855,8718193946000.0,0.0
57856,8718342050000.0,0.0
57857,8718490154000.0,0.0
57858,8718638258000.0,0.0
57859,8718786362000.0,0.0
57860,8718934466000.0,0.0
57861,8719082570000.0,0.0
57862,8719230674000.0,0.0
57863,8719378778000.0,0.0
57864,8719526882000.0,0.0
57865,8719674986000.0,0.0
57866,8719823090000.0,0.0
57867,8719971194000.0,0.0
57868,8720119298000.0,0.0
57869,8720267402000.0,0.0
57870,8720415506000.0,0.0
57871,8720563610000.0,0.0
57872,8720711714000.0,0.0
57873,8720859818000.0,0.0
57874,8721007922000.0,0.0
57875,8721156026000.0,0.0
57876,8721304130000.0,0.0
57877,8721452234000.0,0.0
57878,8721600338000.0,0.0
57879,8721748442000.0,0.0
57880,8721896546000.0,0.0
57881,8722044650000.0,0.0
57882,8722192754000.0,0.0
57883,8722340858000.0,0.0
57884,8722488962000.0,0.0
57885,8722637066000.0,0.0
57886,8722785170000.0,0.0
57887,8722933274000.0,0.0
57888,8723081378000.0,0.0
57889,8723229482000.0,0.0
57890,8723377586000.0,0.0
57891,8723525690000.0,0.0
57892,8723673794000.0,0.0
57893,8723821898000.0,0.0
57894,8723970002000.0,0.0
57895,8724118106000.0,0.0
57896,8724266210000.0,0.0
57897,8724414314000.0,0.0
57898,8724562418000.0,0.0
57899,8724710522000.0,0.0
57900,8724858626000.0,0.0
57901,8725006730000.0,0.0
57902,8725154834000.0,0.0
57903,8725302938000.0,0.0
57904,8725451042000.0,0.0
57905,8725599146000.0,0.0
57906,8725747250000.0,0.0
57907,8725895354000.0,0.0
57908,8726043458000.0,0.0
57909,8726191562000.0,0.0
57910,8726339666000.0,0.0
57911,8726487770000.0,0.0
57912,8726635874000.0,0.0
57913,8726783978000.0,0.0
57914,8726932082000.0,0.0
57915,8727080186000.0,0.0
57916,8727228290000.0,0.0
57917,8727376394000.0,0.0
57918,8727524498000.0,0.0
57919,8727672602000.0,0.0
57920,8727820706000.0,0.0
57921,8727968810000.0,0.0
57922,8728116914000.0,0.0
57923,8728265018000.0,0.0
57924,8728413122000.0,0.0
57925,8728561226000.0,0.0
57926,8728709330000.0,0.0
57927,8728857434000.0,0.0
57928,8729005538000.0,0.0
57929,8729153642000.0,0.0
57930,8729301746000.0,0.0
57931,8729449850000.0,0.0
57932,8729597954000.0,0.0
57933,8729746058000.0,0.0
57934,8729894162000.0,0.0
57935,8730042266000.0,0.0
57936,8730190370000.0,0.0
57937,8730338474000.0,0.0
57938,8730486578000.0,0.0
57939,8730634682000.0,0.0
57940,8730782786000.0,0.0
57941,8730930890000.0,0.0
57942,8731078994000.0,0.0
57943,8731227098000.0,0.0
57944,8731375202000.0,0.0
57945,8731523306000.0,0.0
57946,8731671410000.0,0.0
57947,8731819514000.0,0.0
57948,8731967618000.0,0.0
57949,8732115722000.0,0.0
57950,8732263826000.0,0.0
57951,8732411930000.0,0.0
57952,8732560034000.0,0.0
57953,8732708138000.0,0.0
57954,8732856242000.0,0.0
57955,8733004346000.0,0.0
57956,8733152450000.0,0.0
57957,8733300554000.0,0.0
57958,8733448658000.0,0.0
57959,8733596762000.0,0.0
57960,8733744866000.0,0.0
57961,8733892970000.0,0.0
57962,8734041074000.0,0.0
57963,8734189178000.0,0.0
57964,8734337282000.0,0.0
57965,8734485386000.0,0.0
57966,8734633490000.0,0.0
57967,8734781594000.0,0.0
57968,8734929698000.0,0.0
57969,8735077802000.0,0.0
57970,8735225906000.0,0.0
57971,8735374010000.0,0.0
57972,8735522114000.0,0.0
57973,8735670218000.0,0.0
57974,8735818322000.0,0.0
57975,8735966426000.0,0.0
57976,8736114530000.0,0.0
57977,8736262634000.0,0.0
57978,8736410738000.0,0.0
57979,8736558842000.0,0.0
57980,8736706946000.0,0.0
57981,8736855050000.0,0.0
57982,8737003154000.0,0.0
57983,8737151258000.0,0.0
57984,8737299362000.0,0.0
57985,8737447466000.0,0.0
57986,8737595570000.0,0.0
57987,8737743674000.0,0.0
